id,promise_status,verification_timeline,evidence_status,evidence_quality
10670,No,N/A,N/A,N/A
10671,Yes,already,Yes,Clear
10672,Yes,already,Yes,Clear
10673,Yes,already,Yes,Clear
10674,Yes,between_2_and_5_years,Yes,Not Clear
10675,Yes,already,Yes,Clear
10676,Yes,between_2_and_5_years,Yes,Clear
10677,Yes,longer_than_5_years,Yes,Clear
10678,Yes,between_2_and_5_years,Yes,Not Clear
10679,Yes,already,Yes,Clear
10680,Yes,already,Yes,N/A
10681,Yes,between_2_and_5_years,Yes,Not Clear
10682,No,N/A,N/A,N/A
10683,Yes,longer_than_5_years,Yes,Not Clear
10684,Yes,already,Yes,Not Clear
10685,Yes,already,Yes,Clear
10686,Yes,between_2_and_5_years,No,N/A
10687,No,N/A,N/A,N/A
10688,Yes,already,Yes,Clear
10689,Yes,already,Yes,Clear
10690,Yes,between_2_and_5_years,Yes,Clear
10691,Yes,longer_than_5_years,Yes,Clear
10692,No,N/A,N/A,N/A
10693,Yes,already,Yes,Clear
10694,Yes,already,Yes,N/A
10695,Yes,already,Yes,Clear
10696,Yes,longer_than_5_years,Yes,Clear
10697,Yes,already,Yes,Clear
10698,Yes,between_2_and_5_years,Yes,Not Clear
10699,Yes,between_2_and_5_years,Yes,Clear
10700,Yes,already,Yes,Clear
10701,Yes,longer_than_5_years,Yes,Clear
10702,Yes,longer_than_5_years,Yes,Clear
10703,Yes,between_2_and_5_years,Yes,Not Clear
10704,Yes,already,Yes,Clear
10705,Yes,already,Yes,Clear
10706,Yes,between_2_and_5_years,Yes,Not Clear
10707,Yes,longer_than_5_years,Yes,Clear
10708,Yes,already,Yes,Clear
10709,Yes,between_2_and_5_years,Yes,Not Clear
10710,Yes,longer_than_5_years,Yes,Not Clear
10711,Yes,between_2_and_5_years,Yes,Not Clear
10712,Yes,already,Yes,Clear
10713,No,N/A,N/A,N/A
10714,Yes,already,Yes,Clear
10715,Yes,already,Yes,Clear
10716,Yes,already,Yes,Clear
10717,Yes,longer_than_5_years,Yes,Clear
10718,No,N/A,N/A,N/A
10719,Yes,between_2_and_5_years,Yes,Not Clear
10720,Yes,already,Yes,Clear
10721,Yes,longer_than_5_years,Yes,Clear
10722,No,N/A,N/A,N/A
10723,Yes,longer_than_5_years,Yes,Clear
10724,Yes,between_2_and_5_years,Yes,Clear
10725,Yes,between_2_and_5_years,Yes,N/A
10726,Yes,between_2_and_5_years,Yes,Not Clear
10727,No,N/A,N/A,N/A
10728,Yes,already,Yes,Not Clear
10729,Yes,already,Yes,Clear
10730,Yes,already,Yes,Not Clear
10731,Yes,between_2_and_5_years,Yes,Clear
10732,Yes,longer_than_5_years,Yes,Clear
10733,Yes,already,Yes,Clear
10734,Yes,already,Yes,Clear
10735,Yes,within_2_years,Yes,Clear
10736,Yes,already,Yes,Clear
10737,Yes,already,Yes,Not Clear
10738,Yes,already,Yes,Clear
10739,Yes,between_2_and_5_years,No,N/A
10740,Yes,between_2_and_5_years,Yes,Not Clear
10741,Yes,already,Yes,Clear
10742,Yes,already,Yes,Clear
10743,Yes,longer_than_5_years,Yes,Clear
10744,Yes,already,Yes,Clear
10745,Yes,already,Yes,Clear
10746,No,N/A,N/A,N/A
10747,Yes,already,Yes,Clear
10748,No,N/A,N/A,N/A
10749,Yes,between_2_and_5_years,Yes,Not Clear
10750,Yes,longer_than_5_years,Yes,Clear
10751,Yes,already,Yes,Clear
10752,Yes,longer_than_5_years,Yes,Clear
10753,Yes,already,Yes,Clear
10754,Yes,between_2_and_5_years,No,N/A
10755,Yes,between_2_and_5_years,Yes,Not Clear
10756,Yes,already,No,N/A
10757,Yes,longer_than_5_years,Yes,Clear
10758,No,N/A,N/A,N/A
10759,Yes,between_2_and_5_years,Yes,Not Clear
10760,Yes,between_2_and_5_years,Yes,Clear
10761,Yes,already,Yes,Clear
10762,No,N/A,N/A,N/A
10763,Yes,between_2_and_5_years,Yes,Not Clear
10764,Yes,already,Yes,Clear
10765,No,N/A,N/A,N/A
10766,No,N/A,N/A,N/A
10767,No,N/A,N/A,N/A
10768,Yes,longer_than_5_years,Yes,Clear
10769,Yes,already,Yes,Clear
10770,Yes,longer_than_5_years,No,N/A
10771,Yes,longer_than_5_years,No,N/A
10772,Yes,longer_than_5_years,Yes,Clear
10773,Yes,longer_than_5_years,Yes,Not Clear
10774,Yes,between_2_and_5_years,Yes,Not Clear
10775,Yes,longer_than_5_years,Yes,Clear
10776,Yes,longer_than_5_years,Yes,Clear
10777,Yes,longer_than_5_years,Yes,Clear
10778,Yes,already,Yes,Clear
10779,Yes,longer_than_5_years,Yes,Clear
10780,Yes,within_2_years,Yes,Clear
10781,Yes,longer_than_5_years,Yes,Clear
10782,Yes,already,Yes,Clear
10783,Yes,between_2_and_5_years,Yes,Clear
10784,Yes,already,Yes,Clear
10785,Yes,already,Yes,Clear
10786,Yes,already,Yes,Not Clear
10787,Yes,already,Yes,Clear
10788,Yes,between_2_and_5_years,Yes,Not Clear
10789,Yes,longer_than_5_years,Yes,Clear
10790,No,N/A,N/A,N/A
10791,Yes,between_2_and_5_years,No,N/A
10792,Yes,already,Yes,Clear
10793,No,N/A,N/A,N/A
10794,Yes,between_2_and_5_years,Yes,Not Clear
10795,Yes,between_2_and_5_years,Yes,Not Clear
10796,No,N/A,N/A,N/A
10797,Yes,already,Yes,Clear
10798,Yes,already,Yes,Clear
10799,Yes,already,Yes,Clear
10800,Yes,longer_than_5_years,Yes,Clear
10801,No,N/A,N/A,N/A
10802,Yes,already,No,N/A
10803,Yes,already,Yes,Not Clear
10804,No,N/A,N/A,N/A
10805,Yes,between_2_and_5_years,Yes,N/A
10806,No,N/A,N/A,N/A
10807,No,N/A,N/A,N/A
10808,Yes,between_2_and_5_years,Yes,Clear
10809,Yes,longer_than_5_years,Yes,Clear
10810,Yes,already,Yes,Clear
10811,Yes,longer_than_5_years,Yes,Clear
10812,Yes,between_2_and_5_years,Yes,Not Clear
10813,Yes,between_2_and_5_years,Yes,Clear
10814,Yes,between_2_and_5_years,Yes,Not Clear
10815,Yes,longer_than_5_years,Yes,Not Clear
10816,No,N/A,N/A,N/A
10817,Yes,longer_than_5_years,Yes,Clear
10818,Yes,already,Yes,Clear
10819,No,N/A,N/A,N/A
10820,Yes,between_2_and_5_years,Yes,Not Clear
10821,Yes,between_2_and_5_years,No,N/A
10822,Yes,between_2_and_5_years,Yes,Clear
10823,Yes,between_2_and_5_years,No,N/A
10824,Yes,longer_than_5_years,Yes,Clear
10825,Yes,between_2_and_5_years,Yes,Not Clear
10826,Yes,between_2_and_5_years,No,N/A
10827,No,N/A,N/A,N/A
10828,Yes,already,Yes,Clear
10829,Yes,already,No,N/A
10830,Yes,already,Yes,Clear
10831,Yes,between_2_and_5_years,Yes,Not Clear
10832,Yes,between_2_and_5_years,No,N/A
10833,Yes,between_2_and_5_years,No,N/A
10834,Yes,already,Yes,Clear
10835,Yes,longer_than_5_years,Yes,Clear
10836,Yes,between_2_and_5_years,Yes,Clear
10837,Yes,between_2_and_5_years,Yes,Clear
10838,Yes,already,Yes,Clear
10839,Yes,already,Yes,Clear
10840,Yes,between_2_and_5_years,Yes,Not Clear
10841,Yes,already,Yes,Clear
10842,Yes,between_2_and_5_years,Yes,Not Clear
10843,Yes,longer_than_5_years,Yes,Clear
10844,Yes,already,Yes,Clear
10845,Yes,already,Yes,Clear
10846,Yes,longer_than_5_years,Yes,Clear
10847,Yes,already,Yes,Clear
10848,No,N/A,N/A,N/A
10849,Yes,already,Yes,Clear
10850,Yes,longer_than_5_years,Yes,Clear
10851,Yes,already,Yes,Clear
10852,No,N/A,N/A,N/A
10853,Yes,between_2_and_5_years,Yes,Not Clear
10854,Yes,between_2_and_5_years,Yes,Not Clear
10855,Yes,longer_than_5_years,Yes,Clear
10856,Yes,already,Yes,Clear
10857,Yes,between_2_and_5_years,No,N/A
10858,No,N/A,N/A,N/A
10859,No,N/A,N/A,N/A
10860,No,N/A,N/A,N/A
10861,Yes,already,Yes,Clear
10862,Yes,already,Yes,Clear
10863,No,N/A,N/A,N/A
10864,Yes,between_2_and_5_years,No,N/A
10865,Yes,between_2_and_5_years,Yes,Not Clear
10866,Yes,between_2_and_5_years,Yes,Not Clear
10867,Yes,longer_than_5_years,Yes,Clear
10868,Yes,already,Yes,Clear
10869,Yes,longer_than_5_years,Yes,Clear
10870,Yes,already,Yes,N/A
10871,Yes,between_2_and_5_years,Yes,Not Clear
10872,Yes,already,Yes,Clear
10873,Yes,between_2_and_5_years,No,N/A
10874,Yes,already,Yes,Clear
10875,Yes,already,Yes,Clear
10876,Yes,between_2_and_5_years,Yes,Clear
10877,No,N/A,N/A,N/A
10878,Yes,between_2_and_5_years,No,N/A
10879,No,N/A,N/A,N/A
10880,Yes,longer_than_5_years,Yes,Clear
10881,Yes,already,Yes,Clear
10882,Yes,already,Yes,Clear
10883,Yes,between_2_and_5_years,Yes,Not Clear
10884,Yes,longer_than_5_years,Yes,Clear
10885,No,N/A,N/A,N/A
10886,Yes,already,Yes,Clear
10887,No,N/A,N/A,N/A
10888,Yes,already,Yes,Clear
10889,Yes,longer_than_5_years,Yes,Clear
10890,No,N/A,N/A,N/A
10891,Yes,longer_than_5_years,Yes,Clear
10892,Yes,between_2_and_5_years,Yes,Clear
10893,Yes,already,Yes,Clear
10894,Yes,longer_than_5_years,Yes,Clear
10895,Yes,longer_than_5_years,Yes,Clear
10896,Yes,already,No,N/A
10897,No,N/A,N/A,N/A
10898,Yes,already,Yes,Clear
10899,No,N/A,N/A,N/A
10900,Yes,longer_than_5_years,Yes,Clear
10901,Yes,already,Yes,Clear
10902,No,N/A,N/A,N/A
10903,No,N/A,N/A,N/A
10904,Yes,already,Yes,Clear
10905,Yes,between_2_and_5_years,Yes,Not Clear
10906,Yes,already,Yes,Clear
10907,Yes,already,Yes,Clear
10908,No,N/A,N/A,N/A
10909,Yes,already,Yes,Clear
10910,Yes,between_2_and_5_years,No,N/A
10911,Yes,longer_than_5_years,Yes,Clear
10912,Yes,between_2_and_5_years,Yes,Not Clear
10913,Yes,longer_than_5_years,Yes,Not Clear
10914,No,N/A,N/A,N/A
10915,Yes,already,Yes,Not Clear
10916,Yes,longer_than_5_years,No,N/A
10917,Yes,between_2_and_5_years,Yes,Clear
10918,No,N/A,N/A,N/A
10919,Yes,within_2_years,Yes,Clear
10920,Yes,longer_than_5_years,Yes,Clear
10921,Yes,between_2_and_5_years,No,N/A
10922,Yes,between_2_and_5_years,Yes,Clear
10923,Yes,longer_than_5_years,Yes,Clear
10924,Yes,between_2_and_5_years,No,N/A
10925,No,N/A,N/A,N/A
10926,Yes,longer_than_5_years,Yes,Clear
10927,Yes,between_2_and_5_years,Yes,Not Clear
10928,Yes,between_2_and_5_years,No,N/A
10929,No,N/A,N/A,N/A
10930,No,N/A,N/A,N/A
10931,No,N/A,N/A,N/A
10932,Yes,longer_than_5_years,Yes,Clear
10933,Yes,between_2_and_5_years,Yes,Clear
10934,Yes,between_2_and_5_years,Yes,N/A
10935,Yes,already,Yes,Clear
10936,Yes,already,Yes,Clear
10937,Yes,already,Yes,Clear
10938,Yes,longer_than_5_years,Yes,Clear
10939,Yes,already,Yes,Clear
10940,Yes,already,Yes,Clear
10941,Yes,between_2_and_5_years,Yes,Not Clear
10942,No,N/A,N/A,N/A
10943,No,N/A,N/A,N/A
10944,Yes,already,Yes,Clear
10945,No,N/A,N/A,N/A
10946,Yes,longer_than_5_years,No,N/A
10947,Yes,already,Yes,Clear
10948,Yes,longer_than_5_years,Yes,Clear
10949,Yes,longer_than_5_years,Yes,Clear
10950,Yes,between_2_and_5_years,Yes,Not Clear
10951,Yes,already,Yes,Clear
10952,No,N/A,N/A,N/A
10953,Yes,between_2_and_5_years,No,N/A
10954,Yes,longer_than_5_years,Yes,Clear
10955,Yes,already,Yes,Clear
10956,Yes,already,Yes,Not Clear
10957,Yes,already,Yes,Clear
10958,Yes,already,Yes,Clear
10959,Yes,between_2_and_5_years,Yes,Clear
10960,No,N/A,N/A,N/A
10961,No,N/A,N/A,N/A
10962,Yes,N/A,Yes,Clear
10963,Yes,longer_than_5_years,Yes,Clear
10964,Yes,already,Yes,Clear
10965,Yes,between_2_and_5_years,Yes,Clear
10966,Yes,longer_than_5_years,Yes,Clear
10967,Yes,already,Yes,Clear
10968,Yes,already,Yes,Clear
10969,Yes,between_2_and_5_years,Yes,Clear
10970,No,N/A,N/A,N/A
10971,No,N/A,N/A,N/A
10972,Yes,already,Yes,Clear
10973,Yes,already,N/A,Clear
10974,Yes,longer_than_5_years,Yes,Clear
10975,Yes,between_2_and_5_years,Yes,Not Clear
10976,Yes,already,Yes,Clear
10977,Yes,within_2_years,Yes,Clear
10978,Yes,already,Yes,Clear
10979,Yes,between_2_and_5_years,Yes,Not Clear
10980,No,N/A,N/A,N/A
10981,Yes,longer_than_5_years,Yes,Clear
10982,No,N/A,N/A,N/A
10983,No,N/A,N/A,N/A
10984,No,N/A,N/A,N/A
10985,Yes,N/A,Yes,Clear
10986,Yes,already,Yes,Clear
10987,Yes,already,Yes,Clear
10988,Yes,already,Yes,Clear
10989,Yes,longer_than_5_years,Yes,Clear
10990,No,N/A,N/A,N/A
10991,Yes,already,Yes,Clear
10992,Yes,longer_than_5_years,Yes,Clear
10993,Yes,already,Yes,Clear
10994,Yes,already,Yes,Clear
10995,Yes,already,Yes,Clear
10996,Yes,between_2_and_5_years,No,N/A
10997,No,N/A,N/A,N/A
10998,Yes,already,Yes,Clear
10999,Yes,between_2_and_5_years,No,N/A
11000,Yes,already,No,N/A
